shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
99997,41.766235,-72.593556,216,10.9534
99997,41.766205,-72.593239,217,10.9796
99997,41.766135,-72.592527,218,11.0391
99997,41.766054,-72.591705,219,11.1077
99997,41.766034,-72.591445,220,11.1288
99997,41.766025,-72.591230,221,11.1468
99997,41.766033,-72.590746,222,11.1868
99997,41.766082,-72.590138,223,11.2372
99997,41.766160,-72.589111,224,11.3226
99997,41.766181,-72.588653,225,11.3607
99997,41.766184,-72.588363,226,11.3847
99997,41.766143,-72.587771,227,11.4329
99997,41.766115,-72.587540,228,11.4521
99997,41.766056,-72.587160,229,11.4849
99997,41.765953,-72.586626,230,11.5302
99997,41.765780,-72.585794,231,11.6018
99997,41.765606,-72.584974,232,11.6717
99997,41.765481,-72.584420,233,11.7198
99997,41.765393,-72.583944,234,11.7608
99997,41.765326,-72.583466,235,11.8006
99997,41.765301,-72.583160,236,11.8257
99997,41.765277,-72.582660,237,11.8678
99997,41.765283,-72.582293,238,11.8978
99997,41.765330,-72.581719,239,11.9451
99997,41.765357,-72.581514,240,11.9623
99997,41.765513,-72.580379,241,12.0580
99997,41.765576,-72.579907,242,12.0977
99997,41.765611,-72.579727,243,12.1132
99997,41.765669,-72.579273,244,12.1508
99997,41.765923,-72.577484,245,12.3015
99997,41.765955,-72.577241,246,12.3219
99997,41.766063,-72.576468,247,12.3860
99997,41.766129,-72.576002,248,12.4258
99997,41.766141,-72.575914,249,12.4329
99997,41.766213,-72.575451,250,12.4717
99997,41.766263,-72.575053,251,12.5052
99997,41.766284,-72.574908,252,12.5174
99997,41.766306,-72.574755,253,12.5308
99997,41.766328,-72.574596,254,12.5439
99997,41.766354,-72.574412,255,12.5592
99997,41.766365,-72.574325,256,12.5665
99997,41.766542,-72.572984,257,12.6793
99997,41.766573,-72.572715,258,12.7015
99997,41.766582,-72.572620,259,12.7095
99997,41.766607,-72.572378,260,12.7298
99997,41.766741,-72.571371,261,12.8141
99997,41.766832,-72.570564,262,12.8820
99997,41.767024,-72.569199,263,12.9960
99997,41.767058,-72.568879,264,13.0233
99997,41.765308,-72.568886,265,13.2183
99997,41.764830,-72.568893,266,13.2723
99997,41.764714,-72.568895,267,13.2853
99997,41.764453,-72.568896,268,13.3143
99997,41.764012,-72.568896,269,13.3643
99997,41.763024,-72.568876,270,13.4743
99997,41.762291,-72.568866,271,13.5563
99997,41.761967,-72.568881,272,13.5923
99997,41.761958,-72.568025,273,13.6633
99997,41.761972,-72.567807,274,13.6813
99997,41.761988,-72.567700,275,13.6896
99997,41.762018,-72.567587,276,13.7004
99997,41.762168,-72.567285,277,13.7306
99997,41.762304,-72.566981,278,13.7597
99997,41.762375,-72.566734,279,13.7813
99997,41.762402,-72.566567,280,13.7956
99997,41.762412,-72.566437,281,13.8066
99997,41.762398,-72.566182,282,13.8277
99997,41.762378,-72.566029,283,13.8400
99997,41.762334,-72.565846,284,13.8558
99997,41.762281,-72.565678,285,13.8707
99997,41.762197,-72.565485,286,13.8896
99997,41.761878,-72.564845,287,13.9531
99997,41.761827,-72.564888,288,13.9598
99997,41.761672,-72.564978,289,13.9786
99997,41.761312,-72.565116,290,14.0210
99997,41.761237,-72.565161,291,14.0300
99997,41.761152,-72.564920,292,14.0523
99997,41.761111,-72.564752,293,14.0669
99997,41.761073,-72.564450,294,14.0922
99997,41.761069,-72.564131,295,14.1182
99997,41.761089,-72.563807,296,14.1454
99997,41.761115,-72.563661,297,14.1578
99997,41.761136,-72.563605,298,14.1632
99997,41.761183,-72.563530,299,14.1710
99997,41.761283,-72.563439,300,14.1840
99997,41.761402,-72.563404,301,14.1983
99997,41.761617,-72.563406,302,14.2223
99997,41.762341,-72.563476,303,14.3036
99998,41.734164,-72.789631,1,0.0000
99998,41.734084,-72.789680,2,0.0098
99998,41.734012,-72.789728,3,0.0188
99998,41.733959,-72.789753,4,0.0251
99998,41.733905,-72.789777,5,0.0314
99998,41.733860,-72.789789,6,0.0365
99998,41.733816,-72.789777,7,0.0416
99998,41.733744,-72.789741,8,0.0502
99998,41.733708,-72.789716,9,0.0547
99998,41.733681,-72.789704,10,0.0578
99998,41.733655,-72.789717,11,0.0610
99998,41.733690,-72.789547,12,0.0755
99998,41.733744,-72.789317,13,0.0955
99998,41.733815,-72.789159,14,0.1107
99998,41.733878,-72.789075,15,0.1206
99998,41.733949,-72.789002,16,0.1306
99998,41.734056,-72.788948,17,0.1433
99998,41.734207,-72.789034,18,0.1617
99998,41.734353,-72.789055,19,0.1778
99998,41.734519,-72.789029,20,0.1969
99998,41.734635,-72.788956,21,0.2112
99998,41.734770,-72.789355,22,0.2475
99998,41.734900,-72.789794,23,0.2865
99998,41.734973,-72.790106,24,0.3137
99998,41.735030,-72.790520,25,0.3482
99998,41.735060,-72.790982,26,0.3863
99998,41.735061,-72.791267,27,0.4103
99998,41.735014,-72.791908,28,0.4627
99998,41.735018,-72.792324,29,0.4977
99998,41.735118,-72.793317,30,0.5804
99998,41.735143,-72.793695,31,0.6116
99998,41.735046,-72.793666,32,0.6227
99998,41.734793,-72.793642,33,0.6508
99998,41.734141,-72.793642,34,0.7238
99998,41.733807,-72.793627,35,0.7619
99998,41.733608,-72.793584,36,0.7841
99998,41.733593,-72.793628,37,0.7877
99998,41.733566,-72.793688,38,0.7935
99998,41.733522,-72.793725,39,0.7993
99998,41.733468,-72.793737,40,0.8054
99998,41.733432,-72.793725,41,0.8095
99998,41.733406,-72.793676,42,0.8145
99998,41.733379,-72.793592,43,0.8222
99998,41.733361,-72.793543,44,0.8266
99998,41.733347,-72.793473,45,0.8317
99998,41.733250,-72.793414,46,0.8438
99998,41.733048,-72.793254,47,0.8702
99998,41.732907,-72.793107,48,0.8909
99998,41.732783,-72.792938,49,0.9100
99998,41.732696,-72.792800,50,0.9248
99998,41.732589,-72.792572,51,0.9473
99998,41.732310,-72.792461,52,0.9796
99998,41.732182,-72.792450,53,0.9946
99998,41.732074,-72.792476,54,1.0068
99998,41.731957,-72.792554,55,1.0215
99998,41.731563,-72.792921,56,1.0748
99998,41.731277,-72.793140,57,1.1115
99998,41.731086,-72.793249,58,1.1344
99998,41.730989,-72.793288,59,1.1458
99998,41.730800,-72.793344,60,1.1673
99998,41.730498,-72.793379,61,1.2015
99998,41.730216,-72.793364,62,1.2335
99998,41.729902,-72.793296,63,1.2690
99998,41.729668,-72.793210,64,1.2959
99998,41.729452,-72.793086,65,1.3219
99998,41.729299,-72.792969,66,1.3417
99998,41.729096,-72.792762,67,1.3703
99998,41.729038,-72.792682,68,1.3795
99998,41.729005,-72.792637,69,1.3851
99998,41.728875,-72.792407,70,1.4093
99998,41.728826,-72.792283,71,1.4205
99998,41.728758,-72.792049,72,1.4411
99998,41.728743,-72.791932,73,1.4512
99998,41.728737,-72.791652,74,1.4742
99998,41.728758,-72.791431,75,1.4923
99998,41.728842,-72.790955,76,1.5326
99998,41.728854,-72.790826,77,1.5436
99998,41.728414,-72.790678,78,1.5941
99998,41.728369,-72.790608,79,1.6019
99998,41.728329,-72.790602,80,1.6070
99998,41.728119,-72.790574,81,1.6301
99998,41.727484,-72.790540,82,1.7011
99998,41.727247,-72.790550,83,1.7281
99998,41.726945,-72.790600,84,1.7624
99998,41.726694,-72.790685,85,1.7912
99998,41.726369,-72.790844,86,1.8295
99998,41.725921,-72.791112,87,1.8841
99998,41.725742,-72.791190,88,1.9053
99998,41.725504,-72.791225,89,1.9325
99998,41.725080,-72.791187,90,1.9796
99998,41.724596,-72.791163,91,2.0336
99998,41.724084,-72.791177,92,2.0916
99998,41.723975,-72.791167,93,2.1037
99998,41.723826,-72.791098,94,2.1217
99998,41.723769,-72.790858,95,2.1426
99998,41.723608,-72.790388,96,2.1855
99998,41.723471,-72.790078,97,2.2147
99998,41.723404,-72.789948,98,2.2283
99998,41.723343,-72.789836,99,2.2397
99998,41.723188,-72.789579,100,2.2667
99998,41.723090,-72.789439,101,2.2830
99998,41.722987,-72.789313,102,2.2979
99998,41.722853,-72.789168,103,2.3171
99998,41.722746,-72.789065,104,2.3321
99998,41.722607,-72.788958,105,2.3504
99998,41.722385,-72.788809,106,2.3782
99998,41.722276,-72.789030,107,2.3998
99998,41.721756,-72.789974,108,2.4970
99998,41.721318,-72.790770,109,2.5792
99998,41.721195,-72.791007,110,2.6028
99998,41.721183,-72.791088,111,2.6099
99998,41.721012,-72.791391,112,2.6413
99998,41.720865,-72.791697,113,2.6715
99998,41.720729,-72.792022,114,2.7024
99998,41.720583,-72.792407,115,2.7382
99998,41.720611,-72.792513,116,2.7477
99998,41.720657,-72.792591,117,2.7555
99998,41.720721,-72.792658,118,2.7647
99998,41.720779,-72.792679,119,2.7710
99998,41.720926,-72.792626,120,2.7887
99998,41.721145,-72.792397,121,2.8193
99998,41.721437,-72.792008,122,2.8653
99998,41.721945,-72.791263,123,2.9488
99998,41.722237,-72.790779,124,3.0007
99998,41.722428,-72.790546,125,3.0297
99998,41.722756,-72.789861,126,3.0968
99998,41.722847,-72.789648,127,3.1174
99998,41.722987,-72.789313,128,3.1487
99998,41.723188,-72.788812,129,3.1962
99998,41.723775,-72.787283,130,3.3384
99998,41.724266,-72.785866,131,3.4677
99998,41.724531,-72.785040,132,3.5420
99998,41.724903,-72.783773,133,3.6547
99998,41.725254,-72.782474,134,3.7690
99998,41.725299,-72.782113,135,3.7994
99998,41.725488,-72.781331,136,3.8667
99998,41.725533,-72.781090,137,3.8873
99998,41.725638,-72.780274,138,3.9564
99998,41.725654,-72.779957,139,3.9824
99998,41.725636,-72.779481,140,4.0215
99998,41.725542,-72.778576,141,4.0971
99998,41.725379,-72.777185,142,4.2135
99998,41.725261,-72.776393,143,4.2798
99998,41.725113,-72.775583,144,4.3489
99998,41.724922,-72.774668,145,4.4278
99998,41.724778,-72.774080,146,4.4784
99998,41.724625,-72.773591,147,4.5228
99998,41.724467,-72.773235,148,4.5569
99998,41.724299,-72.772936,149,4.5883
99998,41.724195,-72.772784,150,4.6053
99998,41.724003,-72.772541,151,4.6350
99998,41.723861,-72.772396,152,4.6550
99998,41.723395,-72.771988,153,4.7166
99998,41.723247,-72.771919,154,4.7346
99998,41.722829,-72.771730,155,4.7833
99998,41.722161,-72.771475,156,4.8612
99998,41.721802,-72.771375,157,4.9020
99998,41.721123,-72.771232,158,4.9789
99998,41.719747,-72.770988,159,5.1342
99998,41.718983,-72.770863,160,5.2208
99998,41.718386,-72.770737,161,5.2877
99998,41.717921,-72.770604,162,5.3408
99998,41.717410,-72.770404,163,5.4013
99998,41.717097,-72.770259,164,5.4383
99998,41.716613,-72.769982,165,5.4966
99998,41.716125,-72.769642,166,5.5579
99998,41.715818,-72.769378,167,5.5987
99998,41.715622,-72.769122,168,5.6298
99998,41.715188,-72.768624,169,5.6929
99998,41.715013,-72.768399,170,5.7198
99998,41.714782,-72.768082,171,5.7566
99998,41.714636,-72.767850,172,5.7822
99998,41.714400,-72.767474,173,5.8227
99998,41.714198,-72.767103,174,5.8605
99998,41.714012,-72.766730,175,5.8979
99998,41.713499,-72.765616,176,6.0062
99998,41.713111,-72.764736,177,6.0909
99998,41.713066,-72.764635,178,6.1003
99998,41.713038,-72.764572,179,6.1075
99998,41.712734,-72.763910,180,6.1713
99998,41.712359,-72.763121,181,6.2482
99998,41.711897,-72.762175,182,6.3428
99998,41.711630,-72.761692,183,6.3928
99998,41.711487,-72.761453,184,6.4176
99998,41.711210,-72.761028,185,6.4644
99998,41.710948,-72.760651,186,6.5076
99998,41.710821,-72.760485,187,6.5267
99998,41.710560,-72.760178,188,6.5664
99998,41.710131,-72.759734,189,6.6264
99998,41.709910,-72.759535,190,6.6558
99998,41.709517,-72.759209,191,6.7074
99998,41.709094,-72.758910,192,6.7615
99998,41.708435,-72.758515,193,6.8412
99998,41.708086,-72.758348,194,6.8827
99998,41.707668,-72.758159,195,6.9323
99998,41.707188,-72.757995,196,6.9878
99998,41.706561,-72.757841,197,7.0590
99998,41.706038,-72.757769,198,7.1173
99998,41.705555,-72.757741,199,7.1714
99998,41.703746,-72.757810,200,7.3744
99998,41.703579,-72.757816,201,7.3935
99998,41.702843,-72.757868,202,7.4756
99998,41.702684,-72.757870,203,7.4936
99998,41.702270,-72.757887,204,7.5396
99998,41.701743,-72.757895,205,7.5986
99998,41.701332,-72.757951,206,7.6449
99998,41.700942,-72.758000,207,7.6890
99998,41.700664,-72.758081,208,7.7206
99998,41.700366,-72.758211,209,7.7554
99998,41.699505,-72.758737,210,7.8615
99998,41.699383,-72.758809,211,7.8758
99998,41.699232,-72.758877,212,7.8939
99998,41.699007,-72.758937,213,7.9193
99998,41.698713,-72.758962,214,7.9524
99998,41.698839,-72.758153,215,8.0209
99998,41.698869,-72.758012,216,8.0332
99998,41.698888,-72.757918,217,8.0405
99998,41.698909,-72.757818,218,8.0500
99998,41.698927,-72.757729,219,8.0573
99998,41.699050,-72.756931,220,8.1247
99998,41.699146,-72.756313,221,8.1767
99998,41.699168,-72.756052,222,8.1989
99998,41.699127,-72.756071,223,8.2043
99998,41.698061,-72.756446,224,8.3273
99998,41.697433,-72.756628,225,8.3989
99998,41.696458,-72.756911,226,8.5103
99998,41.695901,-72.757060,227,8.5744
99998,41.695793,-72.757084,228,8.5866
99998,41.695740,-72.757096,229,8.5926
99998,41.695686,-72.757108,230,8.5987
99998,41.695633,-72.757121,231,8.6048
99998,41.695561,-72.757145,232,8.6131
99998,41.695596,-72.754894,233,8.7991
99998,41.695604,-72.754688,234,8.8161
99998,41.695622,-72.754519,235,8.8303
99998,41.695613,-72.754494,236,8.8325
99998,41.695595,-72.754434,237,8.8379
99998,41.695586,-72.754373,238,8.8430
99998,41.695586,-72.754337,239,8.8460
99998,41.695604,-72.754301,240,8.8496
99998,41.695631,-72.754264,241,8.8538
99998,41.695676,-72.754216,242,8.8602
99998,41.695702,-72.754180,243,8.8645
99998,41.695765,-72.754119,244,8.8731
99998,41.695827,-72.754071,245,8.8811
99998,41.695997,-72.754010,246,8.9008
99998,41.696113,-72.753986,247,8.9139
99998,41.696212,-72.753973,248,8.9250
99998,41.696310,-72.753949,249,8.9362
99998,41.696381,-72.753937,250,8.9442
99998,41.696462,-72.753937,251,8.9532
99998,41.696516,-72.753949,252,8.9593
99998,41.696560,-72.753949,253,8.9643
99998,41.696587,-72.753925,254,8.9679
99998,41.696605,-72.753876,255,8.9724
99998,41.696605,-72.753840,256,8.9754
99998,41.696614,-72.753755,257,8.9825
99998,41.696623,-72.753682,258,8.9885
99998,41.696658,-72.753610,259,8.9958
99998,41.696667,-72.753573,260,8.9989
99998,41.696694,-72.753537,261,9.0032
99998,41.696766,-72.753477,262,9.0126
99998,41.697346,-72.753210,263,9.0812
99998,41.697775,-72.753016,264,9.1318
99998,41.698061,-72.752809,265,9.1681
99998,41.698856,-72.752228,266,9.2692
99998,41.700097,-72.750992,267,9.4416
99998,41.701518,-72.749659,268,9.6349
99998,41.703608,-72.747684,269,9.9201
99998,41.705403,-72.745866,270,10.1709
99998,41.707903,-72.743454,271,10.5144
99998,41.708752,-72.742569,272,10.6342
99998,41.709743,-72.741551,273,10.7734
99998,41.710529,-72.740812,274,10.8805
99998,41.712181,-72.739406,275,11.0989
99998,41.712351,-72.739272,276,11.1208
99998,41.712673,-72.739018,277,11.1625
99998,41.712950,-72.738800,278,11.1983
99998,41.713164,-72.738630,279,11.2261
99998,41.713485,-72.738363,280,11.2683
99998,41.713825,-72.738060,281,11.3138
99998,41.714423,-72.737587,282,11.3913
99998,41.715040,-72.737102,283,11.4711
99998,41.716540,-72.736095,284,11.6585
99998,41.717273,-72.735428,285,11.7572
99998,41.718193,-72.734616,286,11.8801
99998,41.718782,-72.734095,287,11.9588
99998,41.719577,-72.733488,288,12.0609
99998,41.721801,-72.731754,289,12.3481
99998,41.723141,-72.730687,290,12.5220
99998,41.725079,-72.729146,291,12.7734
99998,41.727008,-72.727642,292,13.0225
99998,41.728071,-72.726805,293,13.1600
99998,41.729196,-72.725908,294,13.3062
99998,41.730188,-72.725071,295,13.4368
99998,41.731724,-72.723870,296,13.6353
99998,41.733010,-72.722863,297,13.8015
99998,41.734296,-72.721832,298,13.9687
99998,41.735314,-72.721043,299,14.1000
99998,41.736966,-72.719672,300,14.3167
99998,41.737368,-72.719369,301,14.3682
99998,41.738101,-72.718786,302,14.4632
99998,41.739190,-72.717925,303,14.6044
99998,41.739976,-72.717306,304,14.7061
99998,41.741057,-72.716420,305,14.8474
99998,41.741101,-72.716432,306,14.8525
99998,41.741146,-72.716456,307,14.8579
99998,41.741218,-72.716505,308,14.8668
99998,41.741343,-72.716626,309,14.8840
99998,41.741405,-72.716674,310,14.8921
99998,41.741423,-72.716686,311,14.8943
99998,41.741459,-72.716710,312,14.8988
99998,41.741495,-72.716710,313,14.9028
99998,41.741557,-72.716661,314,14.9109
99998,41.741620,-72.716613,315,14.9189
99998,41.741682,-72.716564,316,14.9270
99998,41.741745,-72.716504,317,14.9356
99998,41.741781,-72.716467,318,14.9406
99998,41.741807,-72.716431,319,14.9448
99998,41.741816,-72.716383,320,14.9490
99998,41.741816,-72.716310,321,14.9550
99998,41.741771,-72.716044,322,14.9775
99998,41.741744,-72.715850,323,14.9938
99998,41.741771,-72.715826,324,14.9974
99998,41.741744,-72.715850,325,15.0010
99998,41.741843,-72.715765,326,15.0105
99998,41.741968,-72.715680,327,15.0261
99998,41.742245,-72.715486,328,15.0610
99998,41.742923,-72.714952,329,15.1488
99998,41.743870,-72.714211,330,15.2711
99998,41.744316,-72.713859,331,15.3289
99998,41.745201,-72.713119,332,15.4452
99998,41.746755,-72.711918,333,15.6454
99998,41.748630,-72.710437,334,15.8883
99998,41.750005,-72.709369,335,16.0656
99998,41.751515,-72.708203,336,16.2600
99998,41.752801,-72.707160,337,16.4277
99998,41.753622,-72.706492,338,16.5349
99998,41.754167,-72.706091,339,16.6043
99998,41.755337,-72.705169,340,16.7557
99998,41.756730,-72.704076,341,16.9358
99998,41.757391,-72.703554,342,17.0214
99998,41.758972,-72.702340,343,17.2247
99998,41.759704,-72.701733,344,17.3207
99998,41.760329,-72.701162,345,17.4050
99998,41.760704,-72.700786,346,17.4572
99998,41.761204,-72.700264,347,17.5278
99998,41.761445,-72.699973,348,17.5640
99998,41.761793,-72.699537,349,17.6170
99998,41.762079,-72.699160,350,17.6616
99998,41.762293,-72.698857,351,17.6963
99998,41.762409,-72.698663,352,17.7169
99998,41.762632,-72.698299,353,17.7559
99998,41.762837,-72.697960,354,17.7922
99998,41.763016,-72.697632,355,17.8258
99998,41.763185,-72.697353,356,17.8556
99998,41.763515,-72.696674,357,17.9227
99998,41.763845,-72.695995,358,17.9898
99998,41.764122,-72.695413,359,18.0470
99998,41.764139,-72.695377,360,18.0506
99998,41.764166,-72.695341,361,18.0548
99998,41.764193,-72.695328,362,18.0580
99998,41.764238,-72.695328,363,18.0630
99998,41.764309,-72.695340,364,18.0710
99998,41.764434,-72.695352,365,18.0851
99998,41.764515,-72.695364,366,18.0941
99998,41.764542,-72.695352,367,18.0973
99998,41.764559,-72.695328,368,18.1001
99998,41.764577,-72.695291,369,18.1037
99998,41.764622,-72.695219,370,18.1115
99998,41.764764,-72.694819,371,18.1482
99998,41.764791,-72.694758,372,18.1540
99998,41.764827,-72.694722,373,18.1590
99998,41.765041,-72.694067,374,18.2181
99998,41.765083,-72.693833,375,18.2378
99998,41.764797,-72.693848,376,18.2698
99998,41.764573,-72.693844,377,18.2948
99998,41.764500,-72.693840,378,18.3028
99998,41.764468,-72.693837,379,18.3069
99998,41.764174,-72.693804,380,18.3400
99998,41.764010,-72.693772,381,18.3582
99998,41.763688,-72.693690,382,18.3949
99998,41.763613,-72.693671,383,18.4030
99998,41.763362,-72.693601,384,18.4326
99998,41.763080,-72.693523,385,18.4644
99998,41.762890,-72.693468,386,18.4857
99998,41.762442,-72.693330,387,18.5372
99998,41.762308,-72.693256,388,18.5533
99998,41.762212,-72.693149,389,18.5675
99998,41.762119,-72.692921,390,18.5895
99998,41.762098,-72.692836,391,18.5968
99998,41.762674,-72.692796,392,18.6618
99998,41.763463,-72.692745,393,18.7499
99998,41.763519,-72.692067,394,18.8062
99998,41.763569,-72.691447,395,18.8576
99998,41.763664,-72.690332,396,18.9503
99998,41.763781,-72.689091,397,19.0531
99998,41.763874,-72.688070,398,19.1387
99998,41.763874,-72.687859,399,19.1557
99998,41.763857,-72.687709,400,19.1687
